Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Saudia,SV,947,King Khaled International,RUH,4/29/2026 19:20,4/29/2026 19:53,9,Jomo Kenyatta International,NBO,4/30/2026 0:00,4/30/2026 0:09,9,landed,16,Wednesday,FALSE,RUH → NBO,9,9,0.707564272,-0.025369341,On Time
4/29/2026,Saudia,SV,1853,King Khaled International,RUH,4/29/2026 19:15,4/29/2026 19:24,9,Nejran,EAM,4/29/2026 21:00,4/29/2026 21:09,9,active,16,Wednesday,FALSE,RUH → EAM,9,9,0.707564272,-0.025369341,On Time
4/29/2026,flynas,XY,33,King Khaled International,RUH,4/29/2026 19:10,4/29/2026 19:40,3,King Abdulaziz International,JED,4/29/2026 21:00,4/29/2026 21:03,3,landed,16,Wednesday,FALSE,RUH → JED,3,3,0.354306619,-0.74516891,On Time
4/29/2026,flynas,XY,63,King Khaled International,RUH,4/29/2026 12:10,4/29/2026 12:16,6,King Abdulaziz International,JED,4/29/2026 14:00,4/29/2026 13:40,-20,landed,9,Wednesday,FALSE,RUH → JED,-20,6,-0.692876917,-0.332992914,Early
4/29/2026,Oman Air,WY,684,King Khaled International,RUH,4/29/2026 19:05,4/29/2026 19:32,27,Seeb,MCT,4/29/2026 22:20,4/29/2026 22:14,-6,landed,16,Wednesday,FALSE,RUH → MCT,-6,27,-0.092237289,1.109063731,On Time
4/29/2026,Saudia,SV,6084,King Khaled International,RUH,4/29/2026 19:05,4/29/2026 19:32,27,Seeb,MCT,4/29/2026 22:20,4/29/2026 22:14,-6,landed,16,Wednesday,FALSE,RUH → MCT,-6,27,-0.092237289,1.109063731,On Time
4/29/2026,Saudia,SV,1039,King Khaled International,RUH,4/29/2026 19:00,4/29/2026 19:21,6,King Abdulaziz International,JED,4/29/2026 20:45,4/29/2026 20:51,6,landed,16,Wednesday,FALSE,RUH → JED,6,6,0.528192606,-0.332992914,On Time
4/29/2026,Saudia,SV,1787,King Khaled International,RUH,4/29/2026 18:55,4/29/2026 18:59,4,Jazan,GIZ,4/29/2026 20:50,4/29/2026 20:36,-14,landed,15,Wednesday,FALSE,RUH → GIZ,-14,4,-0.440736507,-0.590329122,On Time
4/29/2026,Saudia,SV,1675,King Khaled International,RUH,4/29/2026 18:55,4/29/2026 19:02,7,Abha,AHB,4/29/2026 20:40,4/29/2026 20:31,-9,landed,15,Wednesday,FALSE,RUH → AHB,-9,7,-0.225135006,-0.222254242,On Time
4/29/2026,flynas,XY,95,King Khaled International,RUH,4/29/2026 18:45,4/29/2026 19:09,11,Mohammad Bin Abdulaziz,MED,4/29/2026 20:15,4/29/2026 20:26,11,landed,15,Wednesday,FALSE,RUH → MED,11,11,0.829361239,0.14719245,On Time
4/29/2026,flyadeal,F3,253,King Khaled International,RUH,4/29/2026 18:45,4/29/2026 19:14,17,Jouf,AJF,4/29/2026 20:20,4/29/2026 20:36,16,scheduled,15,Wednesday,TRUE,RUH → AJF,16,17,1.139746012,0.572380282,Delayed
4/29/2026,Saudia,SV,4021,King Khaled International,RUH,4/29/2026 18:45,4/29/2026 19:14,17,Jouf,AJF,4/29/2026 20:20,4/29/2026 20:36,16,scheduled,15,Wednesday,TRUE,RUH → AJF,16,17,1.139746012,0.572380282,Delayed
4/29/2026,Saudia,SV,1463,King Khaled International,RUH,4/29/2026 18:30,4/29/2026 18:37,7,Mohammad Bin Abdulaziz,MED,4/29/2026 20:05,4/29/2026 19:48,-17,landed,15,Wednesday,FALSE,RUH → MED,-17,7,-0.567548162,-0.222254242,Early
4/29/2026,Saudia,SV,962,King Khaled International,RUH,4/29/2026 18:25,4/29/2026 18:25,0,Hong Kong International,HKG,4/30/2026 8:25,4/30/2026 8:25,0,cancelled,15,Wednesday,FALSE,RUH → HKG,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,299,King Khaled International,RUH,4/29/2026 18:25,4/29/2026 19:28,8,Istanbul Airport,IST,4/29/2026 22:55,4/29/2026 23:03,8,active,15,Wednesday,FALSE,RUH → IST,8,8,0.647286011,-0.120229967,On Time
4/29/2026,flyadeal,F3,129,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:57,22,King Abdulaziz International,JED,4/29/2026 20:00,4/29/2026 20:22,22,landed,15,Wednesday,TRUE,RUH → JED,22,22,1.5207465,0.859951702,Delayed
4/29/2026,Saudia,SV,4099,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:57,22,King Abdulaziz International,JED,4/29/2026 20:00,4/29/2026 20:22,22,landed,15,Wednesday,TRUE,RUH → JED,22,22,1.5207465,0.859951702,Delayed
4/29/2026,flyadeal,F3,19,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:31,6,Abha,AHB,4/29/2026 20:00,4/29/2026 20:06,6,landed,15,Wednesday,FALSE,RUH → AHB,6,6,0.528192606,-0.332992914,On Time
4/29/2026,Saudia,SV,1507,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:26,6,Rafha,RAH,4/29/2026 19:45,4/29/2026 19:45,0,active,15,Wednesday,FALSE,RUH → RAH,0,6,0.190376669,-0.332992914,On Time
4/29/2026,KLM,KL,3909,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:26,6,Rafha,RAH,4/29/2026 19:45,4/29/2026 19:45,0,active,15,Wednesday,FALSE,RUH → RAH,0,6,0.190376669,-0.332992914,On Time
4/29/2026,Air France,AF,4422,King Khaled International,RUH,4/29/2026 18:20,4/29/2026 18:26,6,Rafha,RAH,4/29/2026 19:45,4/29/2026 19:45,0,active,15,Wednesday,FALSE,RUH → RAH,0,6,0.190376669,-0.332992914,On Time
4/29/2026,flynas,XY,1253,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:10,1,Queen Alia International,AMM,4/29/2026 20:20,4/29/2026 20:21,1,landed,15,Wednesday,FALSE,RUH → AMM,1,1,0.243261124,-1.156414244,On Time
4/29/2026,Saudia,SV,1150,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:15,15,King Fahd International Airport,DMM,4/29/2026 19:10,4/29/2026 18:57,-13,landed,15,Wednesday,FALSE,RUH → DMM,-13,15,-0.398084387,0.442652392,On Time
4/29/2026,Aegean Airlines,A3,3290,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:15,15,King Fahd International Airport,DMM,4/29/2026 19:10,4/29/2026 18:57,-13,landed,15,Wednesday,FALSE,RUH → DMM,-13,15,-0.398084387,0.442652392,On Time
4/29/2026,Saudia,SV,1037,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:28,2,King Abdulaziz International,JED,4/29/2026 19:45,4/29/2026 19:47,2,landed,15,Wednesday,FALSE,RUH → JED,2,2,0.298121815,-0.927911142,On Time
4/29/2026,Malaysia Airlines,MH,4761,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:28,2,King Abdulaziz International,JED,4/29/2026 19:45,4/29/2026 19:47,2,landed,15,Wednesday,FALSE,RUH → JED,2,2,0.298121815,-0.927911142,On Time
4/29/2026,Garuda Indonesia,GA,9509,King Khaled International,RUH,4/29/2026 18:00,4/29/2026 18:28,2,King Abdulaziz International,JED,4/29/2026 19:45,4/29/2026 19:47,2,landed,15,Wednesday,FALSE,RUH → JED,2,2,0.298121815,-0.927911142,On Time
4/29/2026,flynas,XY,107,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:05,10,Jazan,GIZ,4/29/2026 19:50,4/29/2026 19:43,-7,landed,14,Wednesday,FALSE,RUH → GIZ,-7,10,-0.13691256,0.063478135,On Time
4/29/2026,Gulf Air,GF,5882,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:05,10,Jazan,GIZ,4/29/2026 19:50,4/29/2026 19:43,-7,landed,14,Wednesday,FALSE,RUH → GIZ,-7,10,-0.13691256,0.063478135,On Time
4/29/2026,Etihad Airways,EY,7410,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:05,10,Jazan,GIZ,4/29/2026 19:50,4/29/2026 19:43,-7,landed,14,Wednesday,FALSE,RUH → GIZ,-7,10,-0.13691256,0.063478135,On Time
4/29/2026,Ethiopian Airlines,ET,4509,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:05,10,Jazan,GIZ,4/29/2026 19:50,4/29/2026 19:43,-7,landed,14,Wednesday,FALSE,RUH → GIZ,-7,10,-0.13691256,0.063478135,On Time
4/29/2026,flynas,XY,85,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:12,13,Abha,AHB,4/29/2026 19:35,4/29/2026 19:48,13,landed,14,Wednesday,FALSE,RUH → AHB,13,13,0.952598838,0.3018438,On Time
4/29/2026,Gulf Air,GF,5918,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:12,13,Abha,AHB,4/29/2026 19:35,4/29/2026 19:48,13,landed,14,Wednesday,FALSE,RUH → AHB,13,13,0.952598838,0.3018438,On Time
4/29/2026,Etihad Airways,EY,7442,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:12,13,Abha,AHB,4/29/2026 19:35,4/29/2026 19:48,13,landed,14,Wednesday,FALSE,RUH → AHB,13,13,0.952598838,0.3018438,On Time
4/29/2026,flyadeal,F3,125,King Khaled International,RUH,4/29/2026 17:50,4/29/2026 18:06,16,King Abdulaziz International,JED,4/29/2026 19:35,4/29/2026 19:31,-4,landed,14,Wednesday,FALSE,RUH → JED,-4,16,-0.00144856,0.508763716,On Time
4/29/2026,Saudia,SV,6281,King Khaled International,RUH,4/29/2026 17:50,4/29/2026 18:06,16,King Abdulaziz International,JED,4/29/2026 19:35,4/29/2026 19:31,-4,landed,14,Wednesday,FALSE,RUH → JED,-4,16,-0.00144856,0.508763716,On Time
4/29/2026,Saudia,SV,1915,King Khaled International,RUH,4/29/2026 17:35,4/29/2026 17:53,1,Taif,TIF,4/29/2026 19:10,4/29/2026 19:11,1,landed,14,Wednesday,FALSE,RUH → TIF,1,1,0.243261124,-1.156414244,On Time
4/29/2026,flyadeal,F3,573,King Khaled International,RUH,4/29/2026 17:30,4/29/2026 17:47,17,Istanbul Airport,IST,4/29/2026 22:50,4/29/2026 21:53,-57,landed,14,Wednesday,FALSE,RUH → IST,-54,17,-2.051784469,0.572380282,Early
4/29/2026,Saudia,SV,6473,King Khaled International,RUH,4/29/2026 17:30,4/29/2026 17:47,17,Istanbul Airport,IST,4/29/2026 22:50,4/29/2026 21:53,-57,landed,14,Wednesday,FALSE,RUH → IST,-54,17,-2.051784469,0.572380282,Early
4/29/2026,flyadeal,F3,233,King Khaled International,RUH,4/29/2026 17:25,4/29/2026 17:51,8,Mohammad Bin Abdulaziz,MED,4/29/2026 19:00,4/29/2026 19:08,8,landed,14,Wednesday,FALSE,RUH → MED,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Saudia,SV,4015,King Khaled International,RUH,4/29/2026 17:25,4/29/2026 17:51,8,Mohammad Bin Abdulaziz,MED,4/29/2026 19:00,4/29/2026 19:08,8,landed,14,Wednesday,FALSE,RUH → MED,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Saudia,SV,1239,King Khaled International,RUH,4/29/2026 17:25,4/29/2026 17:43,5,Arar,RAE,4/29/2026 19:05,4/29/2026 19:10,5,active,14,Wednesday,FALSE,RUH → RAE,5,5,0.469501768,-0.4546182,On Time
4/29/2026,flynas,XY,275,King Khaled International,RUH,4/29/2026 17:20,4/29/2026 17:25,5,Cairo International Airport,CAI,4/29/2026 19:15,4/29/2026 18:55,-20,landed,14,Wednesday,FALSE,RUH → CAI,-20,5,-0.692876917,-0.4546182,Early
4/29/2026,Saudia,SV,804,King Khaled International,RUH,4/29/2026 17:20,4/29/2026 20:52,170,Zia International,DAC,4/30/2026 2:05,4/30/2026 4:54,169,scheduled,14,Wednesday,TRUE,RUH → DAC,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Air France,AF,6398,King Khaled International,RUH,4/29/2026 17:20,4/29/2026 20:52,170,Zia International,DAC,4/30/2026 2:05,4/30/2026 4:54,169,scheduled,14,Wednesday,TRUE,RUH → DAC,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Air France,AF,4282,King Khaled International,RUH,4/29/2026 16:45,4/29/2026 17:13,16,Bisha,BHH,4/29/2026 18:15,4/29/2026 18:31,16,scheduled,13,Wednesday,TRUE,RUH → BHH,16,16,1.139746012,0.508763716,Delayed
4/29/2026,Air India,AI,6402,King Khaled International,RUH,4/29/2026 16:40,4/29/2026 17:05,25,Chhatrapati Shivaji International (Sahar International),BOM,4/29/2026 23:25,4/29/2026 23:02,-23,landed,13,Wednesday,FALSE,RUH → BOM,-23,25,-0.81695004,1.013214819,Early
4/29/2026,flynas,XY,41,King Khaled International,RUH,4/29/2026 17:05,4/29/2026 18:08,39,King Abdulaziz International,JED,4/29/2026 18:55,4/29/2026 19:34,39,landed,14,Wednesday,TRUE,RUH → JED,30,39,2.039571553,1.606433398,Delayed
4/29/2026,Saudia,SV,1527,King Khaled International,RUH,4/29/2026 17:05,4/29/2026 17:35,22,Tabuk,TUU,4/29/2026 19:05,4/29/2026 19:27,22,landed,14,Wednesday,TRUE,RUH → TUU,22,22,1.5207465,0.859951702,Delayed
4/29/2026,Saudia,SV,1035,King Khaled International,RUH,4/29/2026 17:00,4/29/2026 17:27,5,King Abdulaziz International,JED,4/29/2026 18:45,4/29/2026 18:50,5,landed,14,Wednesday,FALSE,RUH → JED,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Saudia,SV,1735,King Khaled International,RUH,4/29/2026 16:45,4/29/2026 17:13,16,Bisha,BHH,4/29/2026 18:15,4/29/2026 18:31,16,scheduled,13,Wednesday,TRUE,RUH → BHH,16,16,1.139746012,0.508763716,Delayed
4/29/2026,Pakistan International Airlines,PK,754,King Khaled International,RUH,4/29/2026 16:45,4/29/2026 16:57,12,Islamabad International,ISB,4/29/2026 22:50,4/29/2026 22:30,-20,landed,13,Wednesday,FALSE,RUH → ISB,-20,12,-0.692876917,0.226463589,Early
4/29/2026,Saudia,SV,740,King Khaled International,RUH,4/29/2026 16:40,4/29/2026 17:05,25,Chhatrapati Shivaji International (Sahar International),BOM,4/29/2026 23:25,4/29/2026 23:02,-23,landed,13,Wednesday,FALSE,RUH → BOM,-23,25,-0.81695004,1.013214819,Early
4/29/2026,flynas,XY,72,King Khaled International,RUH,4/29/2026 16:35,4/29/2026 16:52,17,King Fahd International Airport,DMM,4/29/2026 17:45,4/29/2026 17:37,-8,landed,13,Wednesday,FALSE,RUH → DMM,-8,17,-0.181196271,0.572380282,On Time
4/29/2026,Nile Air,NP,252,King Khaled International,RUH,4/29/2026 16:35,4/29/2026 17:03,10,Cairo International Airport,CAI,4/29/2026 18:20,4/29/2026 18:30,10,landed,13,Wednesday,FALSE,RUH → CAI,10,10,0.768268078,0.063478135,On Time
4/29/2026,Jazeera Airways,J9,222,King Khaled International,RUH,4/29/2026 17:45,4/29/2026 17:45,0,Kuwait International,KWI,4/29/2026 19:00,4/29/2026 19:00,0,scheduled,14,Wednesday,FALSE,RUH → KWI,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flyadeal,F3,121,King Khaled International,RUH,4/29/2026 16:30,4/29/2026 16:55,5,King Abdulaziz International,JED,4/29/2026 18:15,4/29/2026 18:20,5,landed,13,Wednesday,FALSE,RUH → JED,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Saudia,SV,6546,King Khaled International,RUH,4/29/2026 16:30,4/29/2026 16:55,5,King Abdulaziz International,JED,4/29/2026 18:15,4/29/2026 18:20,5,landed,13,Wednesday,FALSE,RUH → JED,5,5,0.469501768,-0.4546182,On Time
4/29/2026,Saudia,SV,1671,King Khaled International,RUH,4/29/2026 16:25,4/29/2026 16:50,4,Abha,AHB,4/29/2026 18:10,4/29/2026 18:14,4,landed,13,Wednesday,FALSE,RUH → AHB,4,4,0.411497019,-0.590329122,On Time
4/29/2026,Saudia,SV,1461,King Khaled International,RUH,4/29/2026 16:25,4/29/2026 16:43,18,Mohammad Bin Abdulaziz,MED,4/29/2026 18:00,4/29/2026 17:55,-5,landed,13,Wednesday,FALSE,RUH → MED,-5,18,-0.0471099,0.633727375,On Time
4/29/2026,Virgin Atlantic,VS,5748,King Khaled International,RUH,4/29/2026 16:25,4/29/2026 16:43,18,Mohammad Bin Abdulaziz,MED,4/29/2026 18:00,4/29/2026 17:55,-5,landed,13,Wednesday,FALSE,RUH → MED,-5,18,-0.0471099,0.633727375,On Time
4/29/2026,Garuda Indonesia,GA,9795,King Khaled International,RUH,4/29/2026 16:25,4/29/2026 16:43,18,Mohammad Bin Abdulaziz,MED,4/29/2026 18:00,4/29/2026 17:55,-5,landed,13,Wednesday,FALSE,RUH → MED,-5,18,-0.0471099,0.633727375,On Time
4/29/2026,Alitalia,AZ,5388,King Khaled International,RUH,4/29/2026 16:25,4/29/2026 16:43,18,Mohammad Bin Abdulaziz,MED,4/29/2026 18:00,4/29/2026 17:55,-5,landed,13,Wednesday,FALSE,RUH → MED,-5,18,-0.0471099,0.633727375,On Time
4/29/2026,flydubai,FZ,842,King Khaled International,RUH,4/29/2026 16:15,4/29/2026 16:38,23,Dubai,DXB,4/29/2026 19:45,4/29/2026 19:15,-30,landed,13,Wednesday,FALSE,RUH → DXB,-30,23,-1.102444607,0.912418438,Early
4/29/2026,United Airlines,UA,6511,King Khaled International,RUH,4/29/2026 16:15,4/29/2026 16:38,23,Dubai,DXB,4/29/2026 19:45,4/29/2026 19:15,-30,landed,13,Wednesday,FALSE,RUH → DXB,-30,23,-1.102444607,0.912418438,Early
4/29/2026,Emirates,EK,2487,King Khaled International,RUH,4/29/2026 16:15,4/29/2026 16:38,23,Dubai,DXB,4/29/2026 19:45,4/29/2026 19:15,-30,landed,13,Wednesday,FALSE,RUH → DXB,-30,23,-1.102444607,0.912418438,Early
4/29/2026,Saudia,SV,1807,King Khaled International,RUH,4/29/2026 16:15,4/29/2026 16:26,11,Jazan,GIZ,4/29/2026 18:10,4/29/2026 18:01,-9,landed,13,Wednesday,FALSE,RUH → GIZ,-9,11,-0.225135006,0.14719245,On Time
4/29/2026,Air India,AI,6445,King Khaled International,RUH,4/29/2026 22:15,4/29/2026 22:29,14,Jazan,GIZ,4/30/2026 0:10,4/30/2026 0:10,0,landed,19,Wednesday,FALSE,RUH → GIZ,0,14,0.190376669,0.373782824,On Time
4/29/2026,RwandAir,WB,1678,King Khaled International,RUH,4/29/2026 17:55,4/29/2026 18:18,23,Doha International,DOH,4/29/2026 19:35,4/29/2026 19:22,-13,landed,14,Wednesday,FALSE,RUH → DOH,-13,23,-0.398084387,0.912418438,On Time
4/29/2026,flynas,XY,39,King Khaled International,RUH,4/29/2026 16:05,4/29/2026 16:47,20,King Abdulaziz International,JED,4/29/2026 17:55,4/29/2026 18:15,20,landed,13,Wednesday,TRUE,RUH → JED,20,20,1.392864688,0.750365019,Delayed
4/29/2026,flynas,XY,89,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:33,19,Abha,AHB,4/29/2026 17:40,4/29/2026 17:59,19,landed,13,Wednesday,TRUE,RUH → AHB,19,19,1.329239115,0.692999312,Delayed
4/29/2026,Gulf Air,GF,5876,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:33,19,Abha,AHB,4/29/2026 17:40,4/29/2026 17:59,19,landed,13,Wednesday,TRUE,RUH → AHB,19,19,1.329239115,0.692999312,Delayed
4/29/2026,Etihad Airways,EY,7404,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:33,19,Abha,AHB,4/29/2026 17:40,4/29/2026 17:59,19,landed,13,Wednesday,TRUE,RUH → AHB,19,19,1.329239115,0.692999312,Delayed
4/29/2026,Saudia,SV,1172,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:35,3,King Fahd International Airport,DMM,4/29/2026 17:10,4/29/2026 17:13,3,landed,13,Wednesday,FALSE,RUH → DMM,3,3,0.354306619,-0.74516891,On Time
4/29/2026,Saudia,SV,1033,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:21,6,King Abdulaziz International,JED,4/29/2026 17:45,4/29/2026 17:51,6,landed,13,Wednesday,FALSE,RUH → JED,6,6,0.528192606,-0.332992914,On Time
4/29/2026,Egyptair,MS,652,King Khaled International,RUH,4/29/2026 16:00,4/29/2026 16:29,11,Cairo International Airport,CAI,4/29/2026 17:45,4/29/2026 17:56,11,landed,13,Wednesday,FALSE,RUH → CAI,11,11,0.829361239,0.14719245,On Time
4/29/2026,flyadeal,F3,105,King Khaled International,RUH,4/29/2026 15:30,4/29/2026 15:45,15,King Abdulaziz International,JED,4/29/2026 17:25,4/29/2026 17:13,-12,landed,12,Wednesday,FALSE,RUH → JED,-12,15,-0.355217562,0.442652392,On Time
4/29/2026,flynas,XY,9,King Khaled International,RUH,4/29/2026 15:20,4/29/2026 15:40,20,King Abdulaziz International,JED,4/29/2026 17:10,4/29/2026 17:10,0,landed,12,Wednesday,FALSE,RUH → JED,0,20,0.190376669,0.750365019,On Time
4/29/2026,flyadeal,F3,75,King Khaled International,RUH,4/29/2026 15:15,4/29/2026 15:33,2,Nejran,EAM,4/29/2026 16:55,4/29/2026 17:13,18,active,12,Wednesday,FALSE,RUH → EAM,18,2,1.265836677,-0.927911142,Delayed
4/29/2026,Saudia,SV,6477,King Khaled International,RUH,4/29/2026 15:15,4/29/2026 15:33,2,Nejran,EAM,4/29/2026 16:55,4/29/2026 17:13,18,active,12,Wednesday,FALSE,RUH → EAM,18,2,1.265836677,-0.927911142,Delayed
4/29/2026,Fly Jinnah,9P,581,King Khaled International,RUH,4/29/2026 15:10,4/29/2026 15:20,10,Alama Iqbal International,LHE,4/29/2026 21:20,4/29/2026 21:08,-12,landed,12,Wednesday,FALSE,RUH → LHE,-12,10,-0.355217562,0.063478135,On Time
4/29/2026,Saudia,SV,6493,King Khaled International,RUH,4/29/2026 15:10,4/29/2026 15:42,15,Taif,TIF,4/29/2026 16:50,4/29/2026 17:05,15,landed,12,Wednesday,FALSE,RUH → TIF,15,15,1.077083311,0.442652392,On Time
4/29/2026,Saudia,SV,572,King Khaled International,RUH,4/29/2026 14:10,4/29/2026 15:22,72,Abu Dhabi International,AUH,4/29/2026 18:00,4/29/2026 17:51,-9,landed,11,Wednesday,FALSE,RUH → AUH,-9,41,-0.225135006,1.679376158,On Time
4/29/2026,KLM,KL,3931,King Khaled International,RUH,4/29/2026 15:10,4/29/2026 15:10,0,Abu Dhabi International,AUH,4/29/2026 18:00,4/29/2026 18:00,0,active,12,Wednesday,FALSE,RUH → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,3206,King Khaled International,RUH,4/29/2026 15:10,4/29/2026 15:10,0,Abu Dhabi International,AUH,4/29/2026 18:00,4/29/2026 18:00,0,active,12,Wednesday,FALSE,RUH → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air France,AF,4420,King Khaled International,RUH,4/29/2026 15:10,4/29/2026 15:10,0,Abu Dhabi International,AUH,4/29/2026 18:00,4/29/2026 18:00,0,active,12,Wednesday,FALSE,RUH → AUH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Gulf Air,GF,164,King Khaled International,RUH,4/29/2026 15:05,4/29/2026 15:28,4,Bahrain International,BAH,4/29/2026 16:20,4/29/2026 16:24,4,landed,12,Wednesday,FALSE,RUH → BAH,4,4,0.411497019,-0.590329122,On Time
4/29/2026,flynas,XY,4164,King Khaled International,RUH,4/29/2026 15:05,4/29/2026 15:28,4,Bahrain International,BAH,4/29/2026 16:20,4/29/2026 16:24,4,landed,12,Wednesday,FALSE,RUH → BAH,4,4,0.411497019,-0.590329122,On Time
4/29/2026,flyadeal,F3,117,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:24,24,King Abdulaziz International,JED,4/29/2026 16:55,4/29/2026 16:53,-2,landed,12,Wednesday,FALSE,RUH → JED,-2,24,0.092004641,0.963475451,On Time
4/29/2026,Saudia,SV,6538,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:24,24,King Abdulaziz International,JED,4/29/2026 16:55,4/29/2026 16:53,-2,landed,12,Wednesday,FALSE,RUH → JED,-2,24,0.092004641,0.963475451,On Time
4/29/2026,flynas,XY,267,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:38,18,Cairo International Airport,CAI,4/29/2026 16:55,4/29/2026 17:13,18,landed,12,Wednesday,TRUE,RUH → CAI,18,18,1.265836677,0.633727375,Delayed
4/29/2026,Saudia,SV,1031,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 16:07,47,King Abdulaziz International,JED,4/29/2026 16:45,4/29/2026 17:32,47,landed,12,Wednesday,TRUE,RUH → JED,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Garuda Indonesia,GA,9447,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 16:07,47,King Abdulaziz International,JED,4/29/2026 16:45,4/29/2026 17:32,47,landed,12,Wednesday,TRUE,RUH → JED,30,41,2.039571553,1.679376158,Delayed
4/29/2026,Badr Airlines,J4,673,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:18,18,Port Sudan,PZU,4/29/2026 16:20,4/29/2026 16:10,-10,landed,12,Wednesday,FALSE,RUH → PZU,-10,18,-0.268765686,0.633727375,On Time
4/29/2026,flyadeal,F3,607,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:16,8,Cairo International Airport,CAI,4/29/2026 16:40,4/29/2026 16:48,8,landed,12,Wednesday,FALSE,RUH → CAI,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Saudia,SV,6676,King Khaled International,RUH,4/29/2026 15:00,4/29/2026 15:16,8,Cairo International Airport,CAI,4/29/2026 16:40,4/29/2026 16:48,8,landed,12,Wednesday,FALSE,RUH → CAI,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Air India Express,IX,322,King Khaled International,RUH,4/29/2026 14:50,4/29/2026 14:50,0,Kozhikode Airport,CCJ,4/29/2026 22:30,4/29/2026 22:30,0,cancelled,11,Wednesday,FALSE,RUH → CCJ,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Saudia,SV,417,King Khaled International,RUH,4/29/2026 14:50,4/29/2026 15:03,13,Cairo International Airport,CAI,4/29/2026 16:35,4/29/2026 16:31,-4,landed,11,Wednesday,FALSE,RUH → CAI,-4,13,-0.00144856,0.3018438,On Time
