iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
RAE,2026-05-01,9.5,4.8,9.7,32.3,RAE_2026-05-01
RAE,2026-05-02,13.6,5.1,0.0,23.7,RAE_2026-05-02
RAE,2026-05-03,14.9,3.4,0.0,12.6,RAE_2026-05-03
RAE,2026-05-04,15.6,5.7,0.0,23.1,RAE_2026-05-04
RAE,2026-05-05,13.7,5.2,0.0,17.0,RAE_2026-05-05
RAE,2026-05-06,10.6,6.7,14.6,30.3,RAE_2026-05-06
RAE,2026-05-07,11.2,7.0,0.3,25.3,RAE_2026-05-07
ISU,2026-04-28,13.0,-2.0,0.0,9.3,ISU_2026-04-28
ISU,2026-04-29,14.6,-1.2,0.0,10.7,ISU_2026-04-29
ISU,2026-04-30,14.5,-2.9,0.0,8.7,ISU_2026-04-30
ISU,2026-05-01,10.5,-2.3,4.0,12.2,ISU_2026-05-01
ISU,2026-05-02,11.8,3.5,6.4,10.1,ISU_2026-05-02
ISU,2026-05-03,8.8,3.6,0.1,11.2,ISU_2026-05-03
ISU,2026-05-04,9.3,4.1,2.6,9.2,ISU_2026-05-04
ISU,2026-05-05,7.1,4.0,9.5,10.2,ISU_2026-05-05
ISU,2026-05-06,9.2,1.9,0.2,11.2,ISU_2026-05-06
ISU,2026-05-07,8.5,1.7,0.0,22.4,ISU_2026-05-07
SPX,2026-04-28,20.3,10.3,0.0,20.5,SPX_2026-04-28
SPX,2026-04-29,21.1,8.8,0.0,16.4,SPX_2026-04-29
SPX,2026-04-30,19.9,8.9,0.2,23.6,SPX_2026-04-30
SPX,2026-05-01,19.6,10.4,0.2,19.6,SPX_2026-05-01
SPX,2026-05-02,18.5,8.6,0.0,15.6,SPX_2026-05-02
SPX,2026-05-03,19.8,11.1,0.0,16.8,SPX_2026-05-03
SPX,2026-05-04,19.7,10.2,0.0,13.4,SPX_2026-05-04
SPX,2026-05-05,19.3,10.1,0.0,21.1,SPX_2026-05-05
SPX,2026-05-06,18.5,10.1,0.3,20.6,SPX_2026-05-06
SPX,2026-05-07,19.1,8.4,0.0,11.7,SPX_2026-05-07
ATZ,2026-04-28,18.5,7.8,0.0,18.6,ATZ_2026-04-28
ATZ,2026-04-29,18.0,7.6,0.0,18.0,ATZ_2026-04-29
ATZ,2026-04-30,17.6,6.1,0.0,19.2,ATZ_2026-04-30
ATZ,2026-05-01,17.0,8.6,0.3,22.5,ATZ_2026-05-01
ATZ,2026-05-02,18.5,9.0,0.0,19.9,ATZ_2026-05-02
ATZ,2026-05-03,17.6,6.8,0.0,17.3,ATZ_2026-05-03
ATZ,2026-05-04,17.9,5.4,0.0,14.4,ATZ_2026-05-04
ATZ,2026-05-05,18.6,6.8,0.0,24.9,ATZ_2026-05-05
ATZ,2026-05-06,16.8,7.8,0.0,22.7,ATZ_2026-05-06
ATZ,2026-05-07,18.8,8.4,0.0,15.5,ATZ_2026-05-07
GUW,2026-04-28,3.9,1.4,1.0,23.8,GUW_2026-04-28
GUW,2026-04-29,8.1,1.0,2.6,30.5,GUW_2026-04-29
GUW,2026-04-30,7.4,-0.2,0.0,28.5,GUW_2026-04-30
GUW,2026-05-01,6.2,0.6,0.0,29.4,GUW_2026-05-01
GUW,2026-05-02,3.5,0.1,0.0,22.0,GUW_2026-05-02
GUW,2026-05-03,3.2,-1.7,0.8,33.9,GUW_2026-05-03
GUW,2026-05-04,3.8,-14.5,0.9,36.6,GUW_2026-05-04
GUW,2026-05-05,-14.5,-18.0,0.0,27.5,GUW_2026-05-05
GUW,2026-05-06,-12.5,-18.2,0.0,17.0,GUW_2026-05-06
GUW,2026-05-07,-16.1,-22.2,0.0,16.0,GUW_2026-05-07
BUS,2026-04-28,13.3,2.3,0.0,8.9,BUS_2026-04-28
BUS,2026-04-29,13.2,2.2,0.0,6.9,BUS_2026-04-29
BUS,2026-04-30,14.1,3.0,0.0,4.3,BUS_2026-04-30
BUS,2026-05-01,12.2,3.2,0.0,7.2,BUS_2026-05-01
BUS,2026-05-02,9.2,4.5,2.6,8.4,BUS_2026-05-02
BUS,2026-05-03,13.6,2.3,1.5,11.2,BUS_2026-05-03
BUS,2026-05-04,8.3,4.2,58.7,20.2,BUS_2026-05-04
BUS,2026-05-05,4.2,2.6,26.9,5.4,BUS_2026-05-05
BUS,2026-05-06,4.3,-3.7,8.6,6.8,BUS_2026-05-06
BUS,2026-05-07,9.2,-4.6,0.0,8.4,BUS_2026-05-07
GRV,2026-04-28,11.8,0.5,0.0,12.2,GRV_2026-04-28
GRV,2026-04-29,16.4,2.8,0.0,14.5,GRV_2026-04-29
GRV,2026-04-30,14.6,5.1,0.1,10.1,GRV_2026-04-30
GRV,2026-05-01,12.4,2.0,0.0,10.8,GRV_2026-05-01
GRV,2026-05-02,6.6,0.3,4.8,9.5,GRV_2026-05-02
GRV,2026-05-03,7.4,0.0,0.0,11.6,GRV_2026-05-03
GRV,2026-05-04,4.4,-5.2,1.2,20.5,GRV_2026-05-04
GRV,2026-05-05,-5.8,-9.7,0.2,11.8,GRV_2026-05-05
GRV,2026-05-06,-5.4,-12.1,0.0,7.0,GRV_2026-05-06
GRV,2026-05-07,-3.4,-12.6,1.3,25.8,GRV_2026-05-07
HGA,2026-04-28,23.8,16.0,3.2,21.3,HGA_2026-04-28
HGA,2026-04-29,22.1,14.1,0.5,31.8,HGA_2026-04-29
HGA,2026-04-30,20.9,12.1,0.0,27.4,HGA_2026-04-30
HGA,2026-05-01,22.0,13.6,0.1,24.4,HGA_2026-05-01
HGA,2026-05-02,23.7,12.9,0.0,20.1,HGA_2026-05-02
HGA,2026-05-03,24.2,13.4,0.0,21.8,HGA_2026-05-03
HGA,2026-05-04,23.6,14.1,0.0,25.3,HGA_2026-05-04
HGA,2026-05-05,23.7,13.8,0.0,20.9,HGA_2026-05-05
HGA,2026-05-06,24.8,12.6,0.0,23.8,HGA_2026-05-06
HGA,2026-05-07,24.6,12.4,0.0,21.9,HGA_2026-05-07
HOF,2026-04-28,19.1,10.8,0.0,18.0,HOF_2026-04-28
HOF,2026-04-29,14.4,9.9,4.5,23.2,HOF_2026-04-29
HOF,2026-04-30,16.8,11.0,6.8,13.7,HOF_2026-04-30
HOF,2026-05-01,20.3,11.2,3.2,15.4,HOF_2026-05-01
HOF,2026-05-02,19.1,12.9,13.8,20.8,HOF_2026-05-02
HOF,2026-05-03,13.9,11.9,27.3,17.7,HOF_2026-05-03
HOF,2026-05-04,16.5,11.1,2.0,14.9,HOF_2026-05-04
HOF,2026-05-05,16.8,9.0,0.0,14.6,HOF_2026-05-05
HOF,2026-05-06,17.2,9.2,0.0,16.6,HOF_2026-05-06
HOF,2026-05-07,18.2,10.5,6.1,25.7,HOF_2026-05-07
AQI,2026-04-28,14.8,8.2,0.0,14.8,AQI_2026-04-28
AQI,2026-04-29,12.1,8.1,0.6,9.4,AQI_2026-04-29
AQI,2026-04-30,16.2,7.6,3.4,20.2,AQI_2026-04-30
AQI,2026-05-01,17.5,10.9,11.2,33.4,AQI_2026-05-01
AQI,2026-05-02,13.4,7.0,0.0,26.2,AQI_2026-05-02
AQI,2026-05-03,15.0,4.6,0.0,11.5,AQI_2026-05-03
AQI,2026-05-04,15.4,4.3,0.0,14.1,AQI_2026-05-04
AQI,2026-05-05,15.9,5.7,0.2,14.8,AQI_2026-05-05
AQI,2026-05-06,14.8,8.4,45.3,29.6,AQI_2026-05-06
AQI,2026-05-07,13.1,6.9,0.2,31.6,AQI_2026-05-07
GNY,2026-04-28,11.1,-1.0,0.0,13.5,GNY_2026-04-28
GNY,2026-04-29,11.3,-1.5,0.0,14.5,GNY_2026-04-29
GNY,2026-04-30,12.6,-1.9,0.0,13.0,GNY_2026-04-30
GNY,2026-05-01,11.8,-1.9,0.0,13.3,GNY_2026-05-01
GNY,2026-05-02,10.9,-1.2,0.0,12.6,GNY_2026-05-02
GNY,2026-05-03,8.8,-0.1,0.0,13.7,GNY_2026-05-03
GNY,2026-05-04,8.9,0.4,0.3,9.2,GNY_2026-05-04
GNY,2026-05-05,7.8,-0.9,0.0,7.8,GNY_2026-05-05
GNY,2026-05-06,7.4,-2.5,0.0,13.3,GNY_2026-05-06
GNY,2026-05-07,7.4,-3.2,0.0,11.4,GNY_2026-05-07
SKT,2026-04-28,16.0,5.2,0.0,8.2,SKT_2026-04-28
SKT,2026-04-29,15.4,5.8,0.0,9.0,SKT_2026-04-29
SKT,2026-04-30,15.6,5.5,0.0,9.6,SKT_2026-04-30
SKT,2026-05-01,15.3,4.3,0.0,8.6,SKT_2026-05-01
SKT,2026-05-02,15.1,3.9,0.0,8.7,SKT_2026-05-02
SKT,2026-05-03,11.6,3.8,0.0,6.6,SKT_2026-05-03
SKT,2026-05-04,15.1,5.9,0.0,11.2,SKT_2026-05-04
SKT,2026-05-05,16.4,5.9,0.0,10.8,SKT_2026-05-05
SKT,2026-05-06,16.0,7.4,0.0,8.4,SKT_2026-05-06
SKT,2026-05-07,17.4,7.1,0.0,9.8,SKT_2026-05-07
EZS,2026-04-28,6.2,-4.4,0.0,8.1,EZS_2026-04-28
EZS,2026-04-29,6.8,-5.2,0.0,8.0,EZS_2026-04-29
EZS,2026-04-30,6.8,-6.8,0.0,9.1,EZS_2026-04-30
EZS,2026-05-01,6.3,-7.3,0.0,8.4,EZS_2026-05-01
EZS,2026-05-02,8.1,-4.9,0.0,7.0,EZS_2026-05-02
EZS,2026-05-03,8.4,-4.6,0.3,10.6,EZS_2026-05-03
EZS,2026-05-04,6.5,-2.7,1.2,10.7,EZS_2026-05-04
EZS,2026-05-05,5.5,-4.2,0.0,8.0,EZS_2026-05-05
EZS,2026-05-06,5.2,-4.3,0.0,8.8,EZS_2026-05-06
EZS,2026-05-07,4.3,-5.0,0.0,8.0,EZS_2026-05-07
ERC,2026-04-28,7.6,-0.8,0.0,6.6,ERC_2026-04-28
ERC,2026-04-29,8.2,-0.8,0.0,6.1,ERC_2026-04-29
ERC,2026-04-30,9.8,1.1,0.0,4.8,ERC_2026-04-30
ERC,2026-05-01,9.2,0.7,0.0,7.4,ERC_2026-05-01
ERC,2026-05-02,7.7,-2.5,0.0,9.6,ERC_2026-05-02
ERC,2026-05-03,8.1,-0.2,0.2,7.9,ERC_2026-05-03
ERC,2026-05-04,5.5,-2.0,0.4,7.9,ERC_2026-05-04
ERC,2026-05-05,4.6,-3.9,0.4,5.4,ERC_2026-05-05
ERC,2026-05-06,3.6,-4.1,0.9,6.2,ERC_2026-05-06
ERC,2026-05-07,5.1,-5.9,0.0,6.2,ERC_2026-05-07
ISE,2026-04-28,9.6,-1.4,0.0,6.8,ISE_2026-04-28
ISE,2026-04-29,9.1,-1.5,0.0,7.6,ISE_2026-04-29
ISE,2026-04-30,8.4,-1.5,0.0,5.4,ISE_2026-04-30
ISE,2026-05-01,10.1,-0.1,0.0,6.8,ISE_2026-05-01
ISE,2026-05-02,9.8,-1.4,0.0,4.6,ISE_2026-05-02
ISE,2026-05-03,11.4,1.2,0.0,8.8,ISE_2026-05-03
ISE,2026-05-04,9.4,-1.5,0.0,6.4,ISE_2026-05-04
ISE,2026-05-05,8.2,-2.3,0.0,6.9,ISE_2026-05-05
ISE,2026-05-06,7.1,-3.0,0.0,5.5,ISE_2026-05-06
ISE,2026-05-07,8.1,-0.6,0.1,14.1,ISE_2026-05-07
KSY,2026-04-28,4.2,-9.1,0.0,9.8,KSY_2026-04-28
KSY,2026-04-29,6.6,-8.1,0.0,9.3,KSY_2026-04-29
KSY,2026-04-30,8.0,-6.3,0.0,9.1,KSY_2026-04-30
KSY,2026-05-01,6.3,-6.9,0.0,9.8,KSY_2026-05-01
KSY,2026-05-02,2.9,-7.4,0.0,10.5,KSY_2026-05-02
KSY,2026-05-03,3.5,-6.5,0.0,21.5,KSY_2026-05-03
KSY,2026-05-04,2.2,-6.0,0.0,23.4,KSY_2026-05-04
KSY,2026-05-05,-0.2,-6.7,0.4,14.0,KSY_2026-05-05
KSY,2026-05-06,-2.1,-9.9,0.0,7.4,KSY_2026-05-06
KSY,2026-05-07,0.2,-12.8,0.0,7.6,KSY_2026-05-07
MLX,2026-04-28,4.8,-4.6,0.0,6.5,MLX_2026-04-28
MLX,2026-04-29,5.5,-5.7,0.0,5.9,MLX_2026-04-29
MLX,2026-04-30,4.0,-3.3,0.0,6.2,MLX_2026-04-30
MLX,2026-05-01,4.8,-2.8,0.0,8.3,MLX_2026-05-01
MLX,2026-05-02,8.7,-2.8,0.0,14.0,MLX_2026-05-02
MLX,2026-05-03,4.0,-2.7,0.5,8.9,MLX_2026-05-03
MLX,2026-05-04,7.9,-1.9,0.1,10.3,MLX_2026-05-04
MLX,2026-05-05,6.1,-3.5,0.0,8.6,MLX_2026-05-05
MLX,2026-05-06,4.2,-3.5,0.0,10.5,MLX_2026-05-06
MLX,2026-05-07,3.2,-3.9,0.0,6.6,MLX_2026-05-07
TUI,2026-04-28,10.9,4.7,0.2,30.9,TUI_2026-04-28
TUI,2026-04-29,11.2,3.9,0.3,27.4,TUI_2026-04-29
TUI,2026-04-30,11.8,4.3,2.0,31.5,TUI_2026-04-30
TUI,2026-05-01,7.3,2.8,10.4,27.4,TUI_2026-05-01
TUI,2026-05-02,12.0,1.6,0.0,17.9,TUI_2026-05-02
TUI,2026-05-03,11.9,3.3,0.1,19.1,TUI_2026-05-03
TUI,2026-05-04,12.9,5.0,0.1,23.1,TUI_2026-05-04
TUI,2026-05-05,13.4,4.2,0.0,19.6,TUI_2026-05-05
TUI,2026-05-06,7.2,5.3,9.7,27.1,TUI_2026-05-06
TUI,2026-05-07,10.1,2.4,0.0,16.0,TUI_2026-05-07
WAE,2026-04-28,21.5,9.8,0.0,26.7,WAE_2026-04-28
WAE,2026-04-29,22.0,13.4,0.0,27.4,WAE_2026-04-29
WAE,2026-04-30,22.3,12.2,0.0,24.1,WAE_2026-04-30
WAE,2026-05-01,25.5,12.1,0.0,25.0,WAE_2026-05-01
WAE,2026-05-02,25.8,12.5,0.1,18.9,WAE_2026-05-02
WAE,2026-05-03,21.8,14.5,0.0,21.9,WAE_2026-05-03
WAE,2026-05-04,21.5,11.7,0.1,20.2,WAE_2026-05-04
WAE,2026-05-05,19.4,12.7,0.0,23.5,WAE_2026-05-05
WAE,2026-05-06,24.6,12.3,0.0,25.0,WAE_2026-05-06
WAE,2026-05-07,26.8,14.6,0.0,23.6,WAE_2026-05-07
FEG,2026-04-28,4.2,-2.7,0.0,6.1,FEG_2026-04-28
FEG,2026-04-29,4.7,-3.2,0.0,8.2,FEG_2026-04-29
FEG,2026-04-30,3.8,-3.5,2.1,9.7,FEG_2026-04-30
FEG,2026-05-01,5.9,-1.6,3.6,8.6,FEG_2026-05-01
FEG,2026-05-02,5.6,-2.0,0.0,7.6,FEG_2026-05-02
FEG,2026-05-03,6.8,-0.6,0.0,8.0,FEG_2026-05-03
FEG,2026-05-04,8.6,-1.1,0.1,8.4,FEG_2026-05-04
FEG,2026-05-05,9.1,-1.0,0.4,10.7,FEG_2026-05-05
FEG,2026-05-06,9.6,0.7,2.2,8.6,FEG_2026-05-06
FEG,2026-05-07,4.6,-2.2,0.8,24.9,FEG_2026-05-07
MCX,2026-04-28,8.0,1.4,0.0,13.8,MCX_2026-04-28
MCX,2026-04-29,14.9,2.8,0.0,15.1,MCX_2026-04-29
MCX,2026-04-30,11.1,4.9,0.0,12.4,MCX_2026-04-30
MCX,2026-05-01,13.6,3.0,0.0,15.7,MCX_2026-05-01
MCX,2026-05-02,6.4,4.5,1.0,13.4,MCX_2026-05-02
MCX,2026-05-03,9.1,3.2,0.0,17.4,MCX_2026-05-03
MCX,2026-05-04,8.1,-2.3,0.0,37.5,MCX_2026-05-04
MCX,2026-05-05,-3.2,-6.8,0.2,18.9,MCX_2026-05-05
MCX,2026-05-06,-4.7,-7.4,0.0,12.5,MCX_2026-05-06
MCX,2026-05-07,-0.1,-5.1,8.2,27.7,MCX_2026-05-07
ZIA,2026-04-28,7.2,-0.8,2.9,25.8,ZIA_2026-04-28
ZIA,2026-04-29,7.0,-5.3,6.1,25.4,ZIA_2026-04-29
ZIA,2026-04-30,4.0,-5.4,7.7,25.1,ZIA_2026-04-30
ZIA,2026-05-01,1.2,-4.9,1.9,27.0,ZIA_2026-05-01
ZIA,2026-05-02,-2.7,-13.6,2.6,20.3,ZIA_2026-05-02
ZIA,2026-05-03,-15.2,-25.4,0.0,15.9,ZIA_2026-05-03
ZIA,2026-05-04,-23.5,-26.0,0.0,10.8,ZIA_2026-05-04
ZIA,2026-05-05,-14.5,-23.8,0.0,14.1,ZIA_2026-05-05
ZIA,2026-05-06,-17.3,-21.7,0.0,18.2,ZIA_2026-05-06
ZIA,2026-05-07,-13.4,-21.2,0.0,23.7,ZIA_2026-05-07
ZYL,2026-04-28,22.5,11.5,0.0,7.6,ZYL_2026-04-28
ZYL,2026-04-29,23.9,11.9,0.0,6.2,ZYL_2026-04-29
ZYL,2026-04-30,23.7,10.1,0.0,10.2,ZYL_2026-04-30
ZYL,2026-05-01,23.8,9.9,0.0,8.8,ZYL_2026-05-01
ZYL,2026-05-02,23.7,10.6,0.0,10.5,ZYL_2026-05-02
ZYL,2026-05-03,23.4,12.2,0.0,10.4,ZYL_2026-05-03
ZYL,2026-05-04,24.6,12.1,0.0,9.7,ZYL_2026-05-04
ZYL,2026-05-05,24.7,14.1,0.0,9.4,ZYL_2026-05-05
ZYL,2026-05-06,25.5,13.4,0.0,9.4,ZYL_2026-05-06
ZYL,2026-05-07,26.0,12.6,0.0,9.4,ZYL_2026-05-07
TRZ,2026-04-28,30.8,19.2,0.0,12.7,TRZ_2026-04-28
TRZ,2026-04-29,30.4,19.0,0.0,14.0,TRZ_2026-04-29
TRZ,2026-04-30,29.3,19.4,0.4,18.0,TRZ_2026-04-30
TRZ,2026-05-01,29.3,20.5,0.1,16.6,TRZ_2026-05-01
TRZ,2026-05-02,29.9,20.8,0.3,19.8,TRZ_2026-05-02
TRZ,2026-05-03,31.0,21.9,0.1,21.7,TRZ_2026-05-03
TRZ,2026-05-04,30.5,22.2,0.1,19.7,TRZ_2026-05-04
TRZ,2026-05-05,30.5,21.4,0.2,17.6,TRZ_2026-05-05
TRZ,2026-05-06,29.5,20.2,0.0,16.3,TRZ_2026-05-06
TRZ,2026-05-07,29.4,18.9,0.0,18.1,TRZ_2026-05-07
YNB,2026-04-28,26.4,17.9,0.9,18.2,YNB_2026-04-28
YNB,2026-04-29,26.8,18.4,2.8,15.2,YNB_2026-04-29
YNB,2026-04-30,25.0,19.1,17.9,20.9,YNB_2026-04-30
YNB,2026-05-01,24.7,16.4,0.0,19.9,YNB_2026-05-01
YNB,2026-05-02,23.2,12.2,0.0,18.8,YNB_2026-05-02
YNB,2026-05-03,23.9,13.2,0.0,20.7,YNB_2026-05-03
YNB,2026-05-04,24.5,13.4,0.0,14.8,YNB_2026-05-04
YNB,2026-05-05,25.5,12.4,0.0,17.4,YNB_2026-05-05
YNB,2026-05-06,24.9,16.5,0.0,32.9,YNB_2026-05-06
YNB,2026-05-07,24.4,11.4,0.0,23.3,YNB_2026-05-07
ABT,2026-04-28,21.0,8.4,0.7,18.6,ABT_2026-04-28
ABT,2026-04-29,19.9,7.7,0.1,18.6,ABT_2026-04-29
ABT,2026-04-30,20.6,8.4,0.1,18.8,ABT_2026-04-30
ABT,2026-05-01,20.1,11.1,0.0,25.9,ABT_2026-05-01
ABT,2026-05-02,19.4,11.4,0.0,37.2,ABT_2026-05-02
ABT,2026-05-03,19.8,9.4,0.5,30.4,ABT_2026-05-03
ABT,2026-05-04,20.2,9.8,0.0,18.4,ABT_2026-05-04
ABT,2026-05-05,21.2,8.4,0.0,22.5,ABT_2026-05-05
ABT,2026-05-06,20.2,10.6,0.0,34.1,ABT_2026-05-06
ABT,2026-05-07,21.0,12.0,0.0,26.0,ABT_2026-05-07
BAL,2026-04-28,7.4,-4.3,0.0,4.8,BAL_2026-04-28
BAL,2026-04-29,7.3,-4.3,0.0,4.7,BAL_2026-04-29
BAL,2026-04-30,7.9,-4.1,0.0,6.2,BAL_2026-04-30
BAL,2026-05-01,8.4,-4.6,0.0,6.2,BAL_2026-05-01
BAL,2026-05-02,8.1,-3.3,0.0,9.1,BAL_2026-05-02
BAL,2026-05-03,9.7,-2.5,0.0,11.4,BAL_2026-05-03
BAL,2026-05-04,6.8,0.5,3.9,7.6,BAL_2026-05-04
BAL,2026-05-05,5.9,-0.5,0.0,4.6,BAL_2026-05-05
BAL,2026-05-06,6.0,-3.0,0.0,8.2,BAL_2026-05-06
BAL,2026-05-07,5.2,-3.0,0.0,7.1,BAL_2026-05-07
BHH,2026-04-28,24.2,8.1,0.0,29.3,BHH_2026-04-28
BHH,2026-04-29,25.5,11.8,0.0,31.6,BHH_2026-04-29
BHH,2026-04-30,25.0,12.9,0.0,28.8,BHH_2026-04-30
BHH,2026-05-01,25.8,10.8,0.0,19.7,BHH_2026-05-01
BHH,2026-05-02,27.3,13.4,0.0,27.0,BHH_2026-05-02
BHH,2026-05-03,22.0,11.6,0.3,13.6,BHH_2026-05-03
BHH,2026-05-04,22.2,10.4,0.0,20.5,BHH_2026-05-04
BHH,2026-05-05,22.5,9.3,0.0,22.5,BHH_2026-05-05
BHH,2026-05-06,26.1,9.0,0.0,34.5,BHH_2026-05-06
BHH,2026-05-07,24.5,11.4,0.0,23.3,BHH_2026-05-07
URY,2026-04-28,14.4,5.9,0.0,23.0,URY_2026-04-28
URY,2026-04-29,12.7,8.1,2.3,23.4,URY_2026-04-29
URY,2026-04-30,13.6,8.2,3.2,19.6,URY_2026-04-30
URY,2026-05-01,10.6,3.3,6.1,28.2,URY_2026-05-01
URY,2026-05-02,15.4,3.0,0.0,19.8,URY_2026-05-02
URY,2026-05-03,14.3,3.0,0.0,12.5,URY_2026-05-03
URY,2026-05-04,14.3,5.6,0.0,9.4,URY_2026-05-04
URY,2026-05-05,14.8,3.8,0.0,14.7,URY_2026-05-05
URY,2026-05-06,11.8,4.7,8.5,21.8,URY_2026-05-06
URY,2026-05-07,12.4,4.2,0.0,14.5,URY_2026-05-07
SCT,2026-04-28,26.1,23.2,0.4,25.0,SCT_2026-04-28
SCT,2026-04-29,26.1,22.6,0.0,25.0,SCT_2026-04-29
SCT,2026-04-30,26.5,23.2,0.0,26.8,SCT_2026-04-30
SCT,2026-05-01,26.4,23.6,0.0,24.2,SCT_2026-05-01
SCT,2026-05-02,26.3,23.1,0.0,20.9,SCT_2026-05-02
SCT,2026-05-03,26.5,22.6,0.0,20.6,SCT_2026-05-03
SCT,2026-05-04,25.8,22.3,0.0,18.8,SCT_2026-05-04
SCT,2026-05-05,25.9,22.2,0.0,17.6,SCT_2026-05-05
SCT,2026-05-06,26.7,22.6,0.0,18.6,SCT_2026-05-06
SCT,2026-05-07,26.7,22.1,0.0,18.4,SCT_2026-05-07
EAM,2026-04-28,22.2,10.1,0.2,23.2,EAM_2026-04-28
EAM,2026-04-29,22.4,11.9,0.0,19.7,EAM_2026-04-29
EAM,2026-04-30,21.5,11.6,0.0,20.0,EAM_2026-04-30
EAM,2026-05-01,26.1,9.8,0.0,23.8,EAM_2026-05-01
EAM,2026-05-02,28.0,12.2,0.0,22.7,EAM_2026-05-02
EAM,2026-05-03,25.4,12.5,0.0,18.4,EAM_2026-05-03
EAM,2026-05-04,21.9,11.6,0.0,22.0,EAM_2026-05-04
EAM,2026-05-05,21.0,11.4,0.1,23.7,EAM_2026-05-05
EAM,2026-05-06,26.0,9.8,0.0,25.7,EAM_2026-05-06
EAM,2026-05-07,28.3,13.8,0.0,21.1,EAM_2026-05-07
RAH,2026-04-28,12.9,6.5,0.0,14.0,RAH_2026-04-28
RAH,2026-04-29,11.9,4.3,0.0,11.4,RAH_2026-04-29
RAH,2026-04-30,14.6,8.4,7.9,23.4,RAH_2026-04-30
RAH,2026-05-01,16.9,8.9,5.5,39.6,RAH_2026-05-01
RAH,2026-05-02,12.6,5.8,0.0,28.2,RAH_2026-05-02
RAH,2026-05-03,13.9,4.9,0.0,13.2,RAH_2026-05-03
RAH,2026-05-04,15.6,4.8,0.0,16.3,RAH_2026-05-04
RAH,2026-05-05,16.0,6.4,0.0,17.8,RAH_2026-05-05
RAH,2026-05-06,15.8,8.6,12.4,23.1,RAH_2026-05-06
RAH,2026-05-07,11.4,6.6,0.7,27.1,RAH_2026-05-07
OGU,2026-04-28,13.4,3.9,0.0,7.9,OGU_2026-04-28
OGU,2026-04-29,12.2,4.3,0.0,8.5,OGU_2026-04-29
OGU,2026-04-30,13.3,10.1,0.0,6.3,OGU_2026-04-30
OGU,2026-05-01,13.0,4.3,0.0,10.4,OGU_2026-05-01
OGU,2026-05-02,11.1,4.9,6.4,13.1,OGU_2026-05-02
OGU,2026-05-03,13.1,5.2,1.9,8.4,OGU_2026-05-03
OGU,2026-05-04,9.4,4.7,14.5,20.5,OGU_2026-05-04
OGU,2026-05-05,7.4,4.9,10.5,12.5,OGU_2026-05-05
OGU,2026-05-06,8.1,1.7,2.1,15.5,OGU_2026-05-06
OGU,2026-05-07,10.7,2.3,0.0,7.5,OGU_2026-05-07
NOP,2026-04-28,14.1,4.8,0.0,11.4,NOP_2026-04-28
NOP,2026-04-29,12.9,4.4,0.0,11.0,NOP_2026-04-29
NOP,2026-04-30,11.5,5.7,0.0,18.1,NOP_2026-04-30
NOP,2026-05-01,11.8,4.0,0.5,33.9,NOP_2026-05-01
NOP,2026-05-02,11.5,7.1,0.0,16.6,NOP_2026-05-02
NOP,2026-05-03,12.0,6.9,11.4,46.5,NOP_2026-05-03
NOP,2026-05-04,8.5,6.1,9.6,33.4,NOP_2026-05-04
NOP,2026-05-05,7.1,5.3,2.8,18.8,NOP_2026-05-05
NOP,2026-05-06,8.2,4.4,0.0,30.1,NOP_2026-05-06
NOP,2026-05-07,11.0,3.9,0.0,24.7,NOP_2026-05-07
MRA,2026-04-28,19.6,11.5,0.0,14.1,MRA_2026-04-28
MRA,2026-04-29,20.1,12.6,0.4,14.6,MRA_2026-04-29
MRA,2026-04-30,18.5,11.7,0.2,7.2,MRA_2026-04-30
MRA,2026-05-01,18.8,10.4,0.0,12.8,MRA_2026-05-01
MRA,2026-05-02,18.5,10.8,0.0,14.5,MRA_2026-05-02
MRA,2026-05-03,19.1,10.4,0.0,15.7,MRA_2026-05-03
MRA,2026-05-04,18.0,8.9,0.4,17.2,MRA_2026-05-04
MRA,2026-05-05,17.1,11.4,1.8,19.7,MRA_2026-05-05
MRA,2026-05-06,20.0,9.4,0.0,17.4,MRA_2026-05-06
MRA,2026-05-07,19.2,10.9,0.1,31.6,MRA_2026-05-07
AJF,2026-04-28,12.6,7.3,0.0,29.3,AJF_2026-04-28
AJF,2026-04-29,12.5,6.3,1.2,27.6,AJF_2026-04-29
AJF,2026-04-30,14.4,7.7,6.0,29.0,AJF_2026-04-30
AJF,2026-05-01,12.5,5.4,0.8,38.6,AJF_2026-05-01
AJF,2026-05-02,12.8,3.2,0.0,19.8,AJF_2026-05-02
AJF,2026-05-03,13.4,3.5,0.0,13.7,AJF_2026-05-03
AJF,2026-05-04,14.6,5.0,0.0,15.9,AJF_2026-05-04
AJF,2026-05-05,15.1,4.4,0.0,18.8,AJF_2026-05-05
AJF,2026-05-06,14.3,7.6,9.2,21.6,AJF_2026-05-06
AJF,2026-05-07,11.1,6.1,0.0,20.1,AJF_2026-05-07
RZV,2026-04-28,12.4,2.9,0.0,6.3,RZV_2026-04-28
RZV,2026-04-29,10.7,2.8,0.0,7.5,RZV_2026-04-29
RZV,2026-04-30,11.6,3.1,0.0,7.9,RZV_2026-04-30
RZV,2026-05-01,12.1,4.0,0.0,11.4,RZV_2026-05-01
RZV,2026-05-02,9.3,3.8,3.6,14.1,RZV_2026-05-02
